箹	0.83	0.00	1	@
篁	0.95	0.00	1	@
篁村	12.23	11.53	1	ns
篂	0.78	0.00	1	@
篆	0.96	0.00	1	ng
篆刻	13.81	7.50	3	n
篆刻家	12.95	10.48	1	n
篆塘	1.00	1.00	1	@     !!!
篆塘镇	12.67	11.12	1	ns
篆字	12.81	10.20	1	n
篇	1.23	0.00	1	q
篇章	14.04	6.81	1	n
篈	0.77	0.00	1	@
篌	0.78	0.00	1	@
篐	0.70	0.00	1	@
篑	0.84	0.00	1	@
篓	1.00	0.00	1	q
篓子	13.20	9.21	1	n
篓里	12.83	10.13	1	ns
篙	0.95	0.00	1	ng
篝	0.85	0.00	1	@
篝火	13.85	7.37	3	n
篡	0.95	0.00	1	@
篢	0.72	0.00	1	@
篦	0.90	0.00	1	@
篦子	12.57	10.76	1	n
篪	0.79	0.00	1	@
篮	1.13	0.00	1	q
篮下	13.61	8.08	1	s
篮子	13.96	7.04	1	n
篮球	14.63	4.85	3	n
篮球世界	14.01	8.10	1	n
篮球场	14.26	6.91	1	n
篮球赛	14.02	7.63	1	n
篮球队	13.98	7.76	1	n
篮球馆	13.19	9.89	1	n
篰	0.75	0.00	1	@
篱	0.99	0.00	1	@
篱下	12.59	10.72	1	nz
篱园	11.03	13.83	1	nz
篱笆	13.88	7.28	3	n
篱笆墙	13.48	9.14	1	n
篱笆镇	10.55	14.99	1	ns
篷	1.01	0.00	1	n
篷布	12.80	10.22	1	n
篷车	13.30	8.93	1	n
篸	0.74	0.00	1	@
篼	0.85	0.00	1	@
篾	0.87	0.00	1	@
篾匠	11.86	12.29	1	n
篾子	10.88	14.07	1	nz
篾片	11.87	12.27	1	n
篾黄	11.38	13.21	1	n
簃	0.77	0.00	1	@
簇	1.06	0.00	1	q
簇桥	12.36	11.24	3	ns
簇桥乡	11.73	13.05	1	ns
簇簇	13.44	8.56	1	z
簉	0.76	0.00	1	@
簊	0.72	0.00	1	@
簋	0.92	0.00	1	@
簌	0.92	0.00	1	@
簏	0.82	0.00	1	@
簔	0.70	0.00	1	@
簕	0.77	0.00	1	@
簖	0.84	0.00	1	@
簝	0.71	0.00	1	@
簟	0.92	0.00	1	@
簠	0.77	0.00	1	@
簧	1.02	0.00	1	n
簪	0.96	0.00	1	@
簪子	13.13	9.40	1	n
簪簪	13.35	8.80	1	a
簪缨	12.50	10.92	1	n
簪花	12.90	9.97	1	v
簰	0.81	0.00	1	@
簰洲	10.05	15.34	3	nz
簰洲湾	11.26	13.87	1	ns
簱	0.74	0.00	1	@
簶	0.70	0.00	1	@
簸	0.90	0.00	1	@
簸扬	11.47	13.05	1	nz
簸箕	13.21	9.17	1	n
簸箩	11.59	12.82	1	n
簿	1.19	0.00	1	ng
籁	0.94	0.00	1	@
籇	0.73	0.00	1	@
籍	1.15	0.00	1	nr
籍田	1.00	1.00	1	@     !!!
籍田镇	11.42	13.60	1	ns
籘	0.74	0.00	1	@
籝	0.71	0.00	1	@
籣	0.79	0.00	1	@
籯	0.71	0.00	1	@
米	1.22	0.00	1	n
米丘林	11.86	12.80	1	ns
米业	13.57	8.21	1	n
米东	1.00	1.00	1	@     !!!
米东区	1.00	101.00	1	ns     333
米乐	12.89	10.00	1	nr
米亚	13.12	15.07	3	nr
米亚罗	13.22	15.71	3	nz
米人	13.29	14.37	1	nz
米仓	13.14	14.99	3	nr
米仓山	12.00	12.52	1	ns
米伦	12.89	10.00	3	nr
米克	12.96	9.81	3	nr
米克尔	12.95	10.47	3	nr
米克斯	12.56	11.35	3	nz
米公	1.00	1.00	1	@     !!!
米公祠	12.43	11.65	1	ns
米兰	14.47	8.67	3	ns
米兰尼	11.50	13.46	1	nr
米兰花	12.25	12.01	1	n
米兰达	13.15	15.97	3	nr
米其林	13.62	14.02	1	nz
米兹	12.10	11.80	1	nr
米内	12.30	11.36	3	nr
米凯	11.65	12.71	3	nr
米凯尔	12.45	11.59	1	nz
米切尔	13.41	14.91	3	nr
米利	12.62	10.65	3	nz
米利亚	12.04	12.44	1	nz
米制	12.63	10.61	1	n
米加	12.30	11.36	3	nr
米加斯	10.32	15.32	1	nr
米劳	11.33	13.31	1	nr
米勒	13.79	12.11	3	nr
米勒斯	11.61	13.26	1	nr
米卡	12.63	10.62	3	nr
米卢	13.51	13.38	3	nr
米厂	13.50	8.40	1	n
米吉	11.41	13.15	1	nr
米哈	12.37	11.22	3	nr
米哈伊	12.83	10.75	3	nr
米团	12.32	11.32	3	n
米图	12.30	11.36	1	ns
米场	1.00	1.00	1	@     !!!
米场镇	10.29	15.37	1	ns
米坪	1.00	1.00	1	@     !!!
米坪镇	10.57	14.96	1	ns
米城	11.30	13.36	1	ns
米埔	12.50	10.93	1	nr
米基	12.69	10.48	3	nr
米塔	11.61	12.79	3	nr
米夏	12.11	11.78	1	nr
米奇	13.91	11.52	1	nz
米契	11.37	13.22	1	nr
米奥	12.34	11.27	3	nr
米妮	13.27	14.43	1	nr
米娅	12.83	10.14	1	nr
米娜	13.33	14.19	1	nr
米子	12.79	10.25	1	ns
米安	12.52	10.88	1	nr
米家沟	11.34	13.73	3	ns
米家沟村	12.15	12.53	1	ns
米尔	13.41	13.81	3	nz
米尔克	11.32	13.77	1	nr
米尔斯	13.08	16.24	3	nr
米尔特	11.70	13.10	1	nr
米尔顿	13.33	15.26	3	ns
米尺	12.11	11.77	1	n
米尼	12.83	10.13	3	nr
米尼亚	11.88	12.75	1	nr
米山	12.50	10.91	3	nr
米山镇	11.61	13.27	1	ns
米峪	1.00	1.00	1	@     !!!
米峪镇	11.29	13.82	1	ns
米市	12.83	10.15	1	n
米库	12.35	11.25	3	ns
米店	13.24	9.11	1	n
米开朗基罗	13.70	14.77	1	nr
米德	12.84	10.12	3	nr
米德兰	12.83	10.76	1	ns
米德堡	10.26	15.41	1	nr
米恩	12.28	11.42	1	nr
米戈	10.83	14.17	1	nr
米扬	11.66	12.69	1	nr
米拉	13.41	13.81	3	nr
米拉斯	11.64	13.20	1	nz
米拉诺	11.57	13.33	1	nz
米拉贝尔	12.17	12.49	1	nr
米排粉	11.18	14.01	1	nz
米斯	12.79	10.24	3	nr
米斯克	10.25	15.41	1	nz
米斯特	12.61	11.25	3	nz
米易	12.66	10.55	3	ns
米易县	12.71	111.02	1	ns     222
米村	12.39	11.18	1	ns
米杜	10.00	15.41	1	nr
米林	12.69	10.48	3	ns
米林农场	11.47	13.77	1	ns
米林县	12.54	111.41	1	ns     222
米柯	10.94	13.97	1	nr
米树	11.81	12.39	1	nz
米格	13.37	8.75	3	n
米格尔	13.00	16.54	1	ns
米桶	12.45	11.04	1	n
米梅	11.59	12.83	1	nr
米森	12.92	9.92	1	nr
米歇尔	13.78	13.33	1	nr
米氏	12.77	10.28	1	nz
米水	12.62	10.65	1	ns
米汤	13.30	8.94	1	n
米沙	12.46	11.01	3	nr
米河	1.00	1.00	1	@     !!!
米河镇	11.70	13.09	1	ns
米泉	13.01	15.50	3	ns
米泉市	13.12	16.10	1	ns
米波	12.11	11.78	1	nz
米泽	11.71	12.59	3	nr
米洛	13.18	14.80	3	nr
米洛斯	12.70	11.06	3	nr
米津	10.02	15.39	1	nr
米浆	12.70	10.46	1	n
米海	11.86	12.30	3	nr
米涅	11.90	12.22	1	nr
米特	13.14	14.98	3	nr
米特拉	12.16	12.21	1	nz
米玛	12.30	11.37	3	nr
米珠	12.64	10.60	3	nz
米琪	13.05	9.59	1	n
米琳	11.37	13.24	1	nr
米瑞	11.88	12.26	1	nz
米甸	1.00	1.00	1	@     !!!
米甸村	11.98	12.57	1	ns
米皇	11.90	12.21	1	n
米科	12.21	11.56	3	nr
米筛	12.23	11.53	1	nz
米粉	13.88	7.30	3	n
米粒	13.65	7.98	1	n
米粥	13.59	8.15	1	n
米粮	12.71	10.44	3	ns
米粮川	11.70	13.10	1	n
米粽	11.70	12.60	1	nz
米糕	13.04	9.63	1	n
米糠	13.16	9.30	3	n
米糠油	12.74	10.95	3	nz
米索	12.59	10.72	1	nr
米约	12.14	11.72	1	nr
米纳	12.31	11.34	3	nr
米纳尔	11.43	13.59	1	nr
米线	13.78	7.59	1	n
米缸	13.07	9.55	1	n
米罗	13.34	14.14	3	nr
米美	11.71	12.58	1	ns
米老鼠	13.99	7.74	1	n
米脂	13.00	15.54	3	ns
米脂县	12.86	110.69	1	ns     222
米色	13.74	7.71	1	n
米花	1.00	1.00	1	@     !!!
米花岭	11.25	13.88	1	ns
米芾	13.13	15.02	1	nr
米苏	12.46	11.02	3	nr
米莉	12.26	11.46	3	nr
米莱	12.17	11.64	3	nr
米萨	11.78	12.46	1	nr
米蒂	11.85	12.32	1	nr
米行	12.51	10.90	3	n
米行街	10.28	15.38	1	ns
米西	12.92	9.92	3	nr
米西亚	11.99	12.54	1	nr
米诺	13.05	15.36	3	nr
米诺斯	12.90	10.58	1	nz
米赞	10.03	15.36	1	nr
米赫	10.78	14.25	3	nr
米轨	11.96	12.09	1	n
米达斯	11.56	13.34	1	nz
米连	11.36	13.25	1	nr
米迪	11.96	12.08	1	nr
米通	12.43	11.08	1	nz
米酒	13.55	8.25	1	n
米醋	13.06	9.56	1	n
米里	12.44	11.05	3	nr
米里亚	11.36	13.71	3	ns
米铺	12.94	9.86	1	n
米长	13.83	11.89	1	nz
米隆	12.22	11.55	1	nr
米雅	12.35	11.25	1	nr
米雪	13.26	14.48	3	nr
米雷	11.67	12.67	3	nr
米霍	9.99	15.42	3	nr
米露	12.26	11.45	1	nz
米面	13.46	8.51	1	n
米饭	14.13	6.53	1	n
米饼	12.46	11.02	1	nz
米香	12.81	10.20	1	nz
米高美	11.70	13.10	1	nz
米鲁	11.99	12.02	1	nr
米麦	12.02	11.97	1	nz
米黄	13.37	8.76	3	b
米龙	11.69	12.63	1	nr
籴	0.85	0.00	1	@
籹	0.99	0.00	1	@
类	1.23	0.00	1	n
类乌齐	12.51	11.48	3	ns
类乌齐县	12.44	111.93	1	ns     222
类人	13.96	7.04	3	b
类信息	14.05	7.54	1	n
类同	13.28	8.99	1	v
类型	14.63	4.85	3	n
类家	11.02	13.85	1	n
类服装	13.49	9.11	1	n
类风湿	14.46	6.28	3	n
类风湿病	13.02	10.66	1	n
籼	0.87	0.00	1	@
籼稻	12.43	11.09	1	n
籼米	12.51	10.90	1	n
籽	1.09	0.00	1	ng
籽棉	12.57	10.77	1	n
籽种	12.23	11.52	1	n
籽粒	12.73	10.39	3	n
粄	0.81	0.00	1	@
粆	0.70	0.00	1	@
粉	1.21	0.00	1	n
粉丝	14.61	4.94	3	n
粉丝厂	12.95	10.47	1	n
粉体	13.68	7.87	1	n
粉刷	13.68	7.88	3	v
粉刺	13.76	7.65	1	n
粉剂	13.43	8.59	1	n
粉化	12.68	10.50	1	n
粉坊	11.63	12.74	1	n
粉墙	13.41	8.65	3	n
粉墨	13.08	9.51	3	n
粉墨登场	13.99	8.16	1	i
粉妆	13.05	9.59	3	b
粉尘	13.76	7.65	1	n
粉底	13.90	7.23	3	n
粉彩	13.24	9.11	1	n
粉扑	13.21	9.18	3	n
粉料	13.12	15.06	1	nz
粉未	12.79	10.24	1	nz
粉末	14.18	6.36	3	n
粉末冶金	14.10	7.85	1	n
粉末厂	13.02	10.30	1	n
粉末涂料	13.70	8.96	1	n
粉机	13.14	14.96	1	nz
粉条	13.45	8.53	1	n
粉浆	12.48	10.96	1	n
粉煤	13.44	8.57	3	n
粉煤灰	13.66	8.65	3	n
粉煤灰砖	12.44	11.94	1	n
粉状	13.53	8.32	1	n
粉白	13.32	8.90	3	b
粉皮	13.14	9.35	1	n
粉碎	14.32	5.91	3	v
粉碎机	14.01	7.66	3	n
粉碎机械	13.29	10.01	1	n
粉磨	13.17	9.28	1	n
粉笔	13.85	7.37	3	n
粉红	14.53	5.20	3	b
粉红女郎	13.71	8.93	1	n
粉红色	14.49	6.18	1	n
粉线	11.70	12.60	1	n
粉肠	12.82	10.17	1	n
粉色	14.33	5.89	3	n
粉蒸	12.88	10.03	3	b
粉蒸肉	13.26	9.70	1	n
粉蝶	12.98	9.77	3	n
粉蝶儿	12.41	11.68	1	n
粉领	13.02	9.68	1	n
粉饰	13.67	7.90	3	vn
粉黄	12.45	11.04	1	n
粉黛	13.24	9.10	1	n
粋	0.79	0.00	1	@
粍	0.77	0.00	1	@
粑	0.94	0.00	1	@
粑粑	13.43	8.59	1	a
粒	1.17	0.00	1	q
粒子	13.98	6.98	3	n
粒度	13.48	8.46	1	n
粒细胞	13.40	9.35	1	n
粕	0.94	0.00	1	g
粖	0.75	0.00	1	@
粗	1.19	0.00	1	a
粗人	13.41	8.64	1	n
粗口	14.15	6.46	1	n
粗壮	13.83	7.45	1	a
粗布	13.44	8.57	1	n
粗沙	12.14	11.71	1	n
粗笨	12.78	10.26	1	a
粗粮	13.67	7.91	1	n
粗糙	14.35	5.80	3	an
粗纺	12.91	9.95	1	n
粗线条	13.56	8.92	1	n
粗细	13.73	7.75	1	n
粗茶淡饭	13.79	8.70	1	i
粗菜	11.94	12.12	1	n
粗铜	12.17	11.64	1	n
粗鲁	13.92	7.16	1	a
粘	1.18	0.00	1	v
粘合	13.94	7.10	3	vn
粘合剂	14.05	7.55	3	n
粘合剂厂	13.58	9.27	1	n
粘合衬	13.07	16.30	1	nz
粘土	13.57	8.21	3	n
粘土矿	12.69	11.07	1	n
粘土砖	12.98	10.41	1	n
粘度	13.71	7.79	3	n
粘扣带	13.51	14.50	1	nz
粘接	13.59	8.15	3	v
粘稠	13.72	7.77	3	a
粘结	13.55	8.25	3	vn
粘结剂	13.45	14.77	1	nz
粘胶	13.60	8.11	3	n
粘胶剂	12.90	10.59	1	nz
粘胶带	12.81	10.79	1	n
粘膜	13.69	7.85	1	n
粘贴	14.25	6.13	3	v
粘贴剂	11.93	12.66	1	nz
粘连	13.48	8.44	1	v
粙	0.73	0.00	1	@
粛	0.77	0.00	1	@
粜	0.84	0.00	1	@
粝	0.85	0.00	1	@
粞	0.80	0.00	1	@
粟	1.04	0.00	1	nr
粟城	1.00	1.00	1	@     !!!
粟城乡	11.83	12.85	1	ns
粟子	12.51	10.89	3	n
粟米	13.23	9.13	1	n
粟裕	13.02	15.49	1	nr
粢	0.84	0.00	1	@
粤	1.21	0.00	1	j
粤东	13.59	13.02	1	ns
粤军	12.46	11.01	1	nz
粤剧	13.26	9.06	3	n
粤剧团	12.40	11.70	1	nt
粤北	13.26	14.48	1	ns
粤华	13.00	15.55	3	nz
粤南	11.75	12.52	1	nz
粤曲	12.86	10.06	1	n
粤桂	12.76	10.30	1	j
粤江	11.98	12.04	3	nz
粤海	13.45	13.63	1	nz
粤港	13.47	13.55	3	ns
粤港澳	13.26	9.72	3	j
粤澳	12.20	11.59	1	j
粤电力	12.91	10.57	1	n
粤美雅	11.13	14.09	1	nz
粤菜	13.78	7.59	3	n
粤菜馆	12.92	10.53	1	n
粤西	13.32	14.24	1	ns
粤语	14.27	9.73	1	nz
粤高速	13.21	15.73	1	nt
粥	1.16	0.00	1	n
粪	1.06	0.00	1	n
粪便	13.74	7.71	1	n
粪坑	13.19	9.24	1	n
粪堆	12.79	10.24	1	n
粪池	13.45	8.53	1	n
粪肥	12.27	11.44	1	n
粮	1.14	0.00	1	n
粮仓	13.48	8.44	1	n
粮农	13.13	9.38	3	n
粮商	12.34	11.29	1	n
粮囤	11.80	12.41	1	n
粮库	13.53	8.32	1	n
粮店	13.23	9.12	1	n
粮户	11.64	12.73	1	n
粮所	12.79	10.24	1	n
粮机	12.91	9.94	1	nz
粮栈	11.30	13.35	1	n
粮棉	12.89	9.99	3	n
粮棉油	12.78	10.87	1	j
粮油	14.34	5.86	3	j
粮油制品	13.39	9.75	1	n
粮油加工	13.41	9.71	1	n
粮油店	13.45	9.21	1	n
粮油机械	13.54	9.38	1	n
粮油食品	14.24	7.43	1	n
粮液	12.39	11.16	1	nz
粮源	12.38	11.20	1	n
粮田	12.63	10.63	1	n
粮票	13.61	8.07	1	n
粮种	11.99	12.03	1	n
粮站	13.30	8.94	1	n
粮管	1.00	1.00	1	@     !!!
粮管所	13.44	9.24	1	n
粮草	13.54	8.28	3	n
粮食	14.49	5.33	3	n
粮食作物	13.60	9.23	1	l
粮食加工	13.55	9.34	1	n
粮食厅	11.80	12.91	1	n
粮食局	14.09	7.43	1	n
粮食机械	13.55	9.35	1	n
粮食科学	14.47	6.73	1	n
粮饷	12.76	10.30	1	n
粱	0.99	0.00	1	nr
粲	0.94	0.00	1	@
粲然	13.26	9.05	3	z
粳	0.84	0.00	1	@
粳稻	12.72	10.41	1	n
粹	1.02	0.00	1	ng
粼	0.92	0.00	1	@
粼粼	13.50	8.40	1	z
粽	1.00	0.00	1	@
粽叶	12.95	9.85	1	nz
粽子	13.99	6.97	1	n
粽粑	11.51	12.97	1	n
精	1.21	0.00	1	a
精一	13.16	14.88	1	nz
精业	12.90	9.97	1	v
精丽	12.08	11.85	1	nr
精义	13.18	9.27	1	n
精信	12.89	10.00	1	nz
精修	13.57	8.21	1	v
精光	13.89	7.27	1	z
精兵	13.51	8.38	3	n
精典	13.98	6.98	1	n
精养	12.44	11.05	1	v
精冲	12.49	10.95	1	nz
精准	14.06	6.74	1	a
精刚	12.26	11.45	1	nr
精制	14.03	6.85	3	vn
精制品	12.62	11.22	1	n
精制油	12.29	11.94	1	n
精力	14.60	4.98	3	n
精加工	13.68	8.61	1	n
精励	11.37	13.24	1	nr
精劲	12.41	11.12	1	nz
精勇	12.09	11.81	1	nr
精勤	12.71	10.44	1	nr
精包	11.29	13.37	1	nz
精化	13.18	9.26	1	v
精华	14.65	4.78	3	n
精华素	13.91	12.75	1	nz
精博	12.63	10.63	1	nr
精卫	13.57	13.12	3	nr
精印	12.74	10.36	1	nz
精品	14.69	4.64	3	n
精品书屋	13.15	10.34	1	n
精品化	13.02	10.31	1	vn
精品图书	14.47	6.73	1	n
精品屋	13.90	7.99	1	n
精品展	13.49	9.12	3	n
精品展示	14.12	7.77	1	n
精品库	12.80	10.83	1	n
精品店	14.11	7.36	1	n
精品新品	12.68	11.43	1	n
精品时尚	13.87	8.50	1	n
精品服饰	14.07	7.93	1	n
精品楼盘	13.73	8.88	1	n
精品画廊	13.19	10.25	1	n
精品站	13.42	9.30	1	n
精品网	13.62	8.78	3	n
精品街	12.60	11.27	1	n
精品装饰	13.22	10.17	1	n
精品车	12.42	11.66	1	nz
精品软件	14.32	7.18	1	n
精善	11.66	12.68	1	nr
精国	11.31	13.34	1	nz
精图	12.61	10.67	1	nz
精壮	13.25	9.08	1	a
精大	12.81	10.20	1	nz
精奇	12.89	10.00	1	nr
精奥	12.28	11.41	1	nz
精妙	13.85	7.39	1	an
精子库	12.94	10.50	1	n
精密	14.51	8.45	3	nz
精密塑胶	13.55	9.34	1	n
精密机械	14.25	7.39	1	n
精密模具	14.22	7.50	1	n
精密钢管	13.99	8.15	1	n
精密铸造	14.23	7.47	1	n
精富	10.04	15.35	1	nz
精工	14.03	10.94	3	nz
精工技术	14.30	7.26	1	n
精巧	14.06	6.75	1	an
精干	13.73	7.75	1	a
精度	14.26	6.09	3	n
精廉	11.23	13.48	1	nr
精强	12.34	11.27	1	nr
精彩	14.74	4.47	3	a
精彩卡通	13.59	9.24	1	n
精彩图片	14.71	5.95	1	n
精彩广告	13.89	8.44	1	n
精彩瞬间	14.36	7.06	1	n
精微	13.32	8.90	1	a
精心	14.60	4.98	3	ad
精志	12.51	10.89	1	nr
精忠	13.00	15.54	3	nz
精思	12.59	10.72	1	nz
精怪	13.76	7.64	1	n
精悍	13.24	9.09	1	a
精慧	11.14	13.64	1	nr
精拔	11.98	12.05	1	nz
精敏	11.87	12.27	1	nr
精整	12.54	10.84	1	v
精料	12.50	10.91	1	n
精明	14.23	6.20	3	an
精机	13.44	13.71	1	nr
精材	10.00	15.41	1	nr
精梳	13.29	8.96	3	n
精棉	12.47	11.00	1	nz
精楷	10.02	15.39	1	nr
精武	13.67	12.64	3	nz
精武体育会	12.41	12.20	1	n
精武门	13.73	13.54	1	nz
精气	13.58	8.16	3	n
精气神	13.55	8.97	3	n
精河	12.91	9.94	3	ns
精河县	13.02	116.48	1	ns     222
精油	14.06	10.80	1	nz
精洁	12.38	11.20	1	nr
精液	13.74	7.70	1	n
精深	13.71	7.79	1	an
精湛	14.25	6.13	3	a
精灵	14.62	4.88	3	n
精炼	13.81	7.51	3	v
精炼厂	12.74	10.95	1	n
精炼油	12.70	11.05	1	nz
精煤	13.06	9.57	1	n
精熟	12.79	10.24	1	a
精白	12.56	10.79	1	b
精益	13.75	7.69	3	z
精益求精	14.52	6.56	1	i
精盐	13.34	8.83	1	n
精矿	13.24	9.11	1	n
精研	13.18	9.26	3	v
精确	14.43	5.56	3	a
精磨	12.83	10.15	1	n
精神	14.64	4.83	3	n
精神卫生	13.78	8.75	1	n
精神文明	14.42	6.87	1	n
精神疾病	13.89	8.45	1	n
精神病	14.45	6.32	3	n
精神障碍	13.78	8.75	1	n
精秀	11.69	12.62	1	nr
精简	14.09	6.65	3	v
精算	13.55	8.24	3	n
精算师	13.51	9.06	1	n
精米	13.15	9.33	3	n
精米厂	13.18	9.90	1	n
精粉	13.35	8.81	1	n
精粹	14.02	6.86	1	an
精精	14.07	6.71	3	a
精纯	13.41	13.84	1	nz
精纺	13.23	9.12	1	b
精练	13.71	7.79	1	a
精细	14.59	5.00	3	ad
精细化	13.91	7.97	3	v
精细化工	14.61	6.28	1	n
精细菜	11.11	14.12	1	n
精编	13.55	8.26	1	v
精美	14.61	4.93	3	a
精美印刷	13.31	9.97	1	n
精美图片	14.27	7.34	1	n
精耀	11.78	12.45	1	nr
精肉	12.82	10.17	1	n
精致	14.59	5.01	3	ad
精致生活	13.84	8.58	1	n
精舍	13.28	9.00	1	n
精良	14.20	6.30	1	an
精艺	13.36	14.03	1	nz
精英	14.63	4.87	3	n
精莹	11.67	12.66	1	nr
精萃	13.34	8.83	1	n
精蓝	11.41	13.16	1	nz
精装	14.33	5.87	3	b
精讲	13.58	8.16	1	v
精诚	14.02	10.99	3	nz
精诚合作	14.21	7.52	1	l
精贵	12.53	10.86	1	nz
精辟	13.99	6.96	1	a
精进	13.69	7.86	1	v
精选	14.64	4.81	3	v
精通	14.30	5.98	1	v
精采	14.05	6.76	1	a
精量	12.60	10.70	1	n
精金	12.54	10.82	1	nz
精鉴	11.53	12.94	1	nz
精钢	13.28	14.38	1	nr
精铸	13.19	9.24	1	v
精锐	13.85	7.37	1	an
精锻	12.78	10.27	1	nz
精陶	11.79	12.43	1	n
精雅	12.73	10.38	1	nz
精雕	13.67	12.67	3	nr
精雕细刻	13.57	9.29	1	i
精雕细琢	13.86	8.52	1	i
精饲料	12.87	10.65	1	n
精馏	12.93	9.90	1	n
精髓	14.18	6.37	1	n
粿	0.91	0.00	1	@
糁	0.89	0.00	1	@
糅	0.89	0.00	1	@
糆	0.70	0.00	1	@
糊	1.13	0.00	1	v
糊料	12.00	12.01	1	n
糊涂	14.47	5.40	3	an
糊涂虫	13.26	9.70	1	n
糊盒机	13.08	10.15	1	n
糊精	12.99	9.75	1	n
糊糊	14.26	6.09	3	n
糌	0.74	0.00	1	@
糌粑	12.87	10.05	1	n
糍	0.91	0.00	1	@
糍粑	13.06	9.57	1	n
糓	0.70	0.00	1	@
糕	1.06	0.00	1	ng
糕干	11.79	12.43	1	n
糕点	13.94	7.10	3	n
糕点厂	13.14	10.02	1	n
糕点店	12.75	10.94	1	nz
糕饼	13.27	9.03	1	n
糖	1.21	0.00	1	n
糖业	13.68	7.88	1	n
糖人	13.33	8.86	3	n
糖分	13.43	8.60	1	n
糖包	12.71	10.42	1	n
糖化	12.97	9.79	3	v
糖化酶	12.37	11.76	1	nz
糖厂	13.38	8.73	1	n
糖坊	1.00	1.00	1	@     !!!
糖坊镇	11.04	14.23	1	ns
糖块	12.83	10.15	1	n
糖尿	12.95	9.84	3	n
糖尿病	14.72	5.44	3	n
糖尿病人	13.93	8.32	1	n
糖尿病足	13.12	10.42	1	n
糖房	11.15	13.62	1	n
糖料	12.82	10.16	1	n
糖果	14.34	5.84	3	n
糖果厂	13.16	9.95	1	n
糖果店	13.11	10.09	1	n
糖梨	11.59	12.83	1	n
糖水	13.66	7.94	1	n
糖浆	13.59	8.13	3	n
糖球	12.59	10.72	1	n
糖类	13.62	8.06	1	n
糖粉	12.86	10.06	1	nz
糖精	13.21	9.18	3	n
糖精钠	12.67	11.12	1	n
糖纸	13.21	9.19	1	n
糖茶	12.85	10.09	1	n
糖葫芦	13.94	7.86	1	n
糖蒜	12.57	10.76	1	n
糖蜜	12.83	10.13	1	n
糖衣	13.47	8.47	3	n
糖衣炮弹	13.78	8.74	1	l
糖豆	12.75	10.34	1	n
糖酒	13.85	7.39	1	n
糖醇	12.78	10.27	1	n
糖醋	13.64	7.99	3	n
糖食	12.26	11.46	1	n
糗	1.04	0.00	1	a
糙	1.00	0.00	1	a
糙米	13.33	8.85	3	n
糚	0.73	0.00	1	@
糜	1.01	0.00	1	nr
糜子	12.37	11.21	1	n
糜老大	11.83	12.86	1	nz
糟	1.15	0.00	1	a
糟坊	11.51	12.96	1	n
糟油	11.66	12.68	1	n
糟粕	13.56	8.22	1	n
糟蛋	12.03	11.95	1	n
糟行	11.38	13.20	1	n
糟鱼	12.09	11.81	1	n
糠	0.99	0.00	1	n
糠油	11.18	13.58	1	n
糠醇	12.61	10.66	1	nz
糠醛	12.95	9.85	3	n
糠醛厂	12.97	10.43	1	n
糥	0.72	0.00	1	@
糨	0.77	0.00	1	@
糯	0.99	0.00	1	ng
糯玉米	13.11	10.09	1	n
糯稻	12.12	11.75	1	n
糯米	13.94	7.10	3	n
糯米粉	13.28	9.67	1	n
糯米饭	13.39	9.39	1	n
糸	0.96	0.00	1	@
系	1.22	0.00	1	n
系列	14.71	4.57	3	q
系列化	13.86	8.09	1	v
系列展	12.78	10.86	1	n
系列机	12.78	10.87	1	n
系民	11.44	13.11	1	nz
系泊	12.42	11.11	1	v
系统	14.82	4.18	3	n
系统学	12.91	10.57	1	n
系统工程	14.55	6.49	1	l
系统部	13.04	10.26	1	n
系统集成	14.63	6.23	1	n
紊	0.91	0.00	1	ag
素	1.21	0.00	1	n
素丝	12.02	11.96	1	nr
素体	12.86	10.06	1	n
素养	14.11	6.59	1	n
素功	10.00	15.41	1	nr
素华	12.77	10.29	1	nr
素友	11.34	13.29	1	nr
素发	11.68	12.64	1	nr
素可泰	12.37	11.77	1	ns
素叶	11.49	13.01	1	nr
素和	13.44	13.68	1	nr
素品	11.16	13.60	1	nr
素器	10.83	14.16	1	nr
素域	10.02	15.38	1	nr
素威	10.04	15.36	1	nr
素娥	12.50	10.91	1	nr
素子	12.54	10.82	1	nr
素学	11.31	13.33	1	nr
素尔	11.80	12.41	1	nr
素尚	11.38	13.20	1	nr
素席	11.81	12.39	1	n
素常	12.03	11.94	1	d
素心	13.26	9.06	1	n
素怀	12.03	11.94	1	nr
素性	12.44	11.06	1	n
素情	11.56	12.87	1	nr
素意	10.00	15.41	1	nr
素描	14.03	6.83	3	n
素数	12.90	9.96	1	n
素文	11.67	12.66	1	nr
素斋	12.86	10.07	1	nr
素日	12.85	10.09	1	n
素月	12.62	10.64	1	t
素服	12.81	10.19	1	n
素木	11.54	12.92	1	nr
素朴	12.95	9.85	1	a
素材	14.50	5.31	3	n
素水	12.18	11.63	1	nr
素油	12.67	10.53	1	n
素波	11.51	12.96	1	nr
素洁	12.80	10.21	1	a
素浪	10.01	15.39	1	nr
素灵	11.40	13.17	1	nr
素王	12.14	11.71	1	nr
素珠	11.77	12.48	1	n
素琴	12.68	10.51	1	nr
素瓦	11.38	13.20	1	nr
素白	13.18	9.27	1	n
素石	10.83	14.17	1	nr
素秋	12.25	11.48	1	n
素精	11.18	13.58	1	nr
素素	13.37	8.74	1	n
